timeMs,precision,intuition,activeProject,completedProjects,upgrades
0,0,0,,0,0
0,0,0,,0,1
30000,3.0616851396052,0,nn.project.zero_successor,0,1
72750,28.7995864635426,0,,1,2
72750,28.7995864635426,0,,1,2
72750,28.7995864635426,0,,1,2
72750,28.7995864635426,0,,1,2
162750,42.7743618118682,3,nn.project.peano_frame,1,2
282750,95.0073956096356,27,,2,2
312750,60.815654059078,5.7,nn.project.primitive_recursion,2,2
533250,71.793853662476,15.6,nn.project.addition,3,2
803250,180,69.6,nn.project.addition,3,2
803250,180,69.6,nn.project.addition,3,2
818250,180,76.8246740558421,,4,2
818250,97.2,21.8246740558421,nn.project.addition_lemmas,4,2
818250,97.2,21.8246740558421,nn.project.addition_lemmas,4,2
818250,97.2,21.8246740558421,nn.project.addition_lemmas,4,2
1028250,180,63.8246740558421,nn.project.addition_lemmas,4,2
1028250,180,63.8246740558421,nn.project.addition_lemmas,4,2
1178250,180,136.071414614263,,5,2
1178250,90.75,70.971414614263,nn.project.multiplication,5,2
1178250,90.75,70.971414614263,nn.project.multiplication,5,2
1178250,90.75,70.971414614263,nn.project.multiplication,5,2
1388250,180,112.971414614263,nn.project.multiplication,5,2
1388250,180,112.971414614263,nn.project.multiplication,5,2
1478250,180,150,nn.project.multiplication,5,2
1619250,180,150,,6,2
1619250,180,150,,6,2
1619250,42.5,82.5,nn.project.induction_walkthrough,6,2
2075250,240.985528431517,173.7,,7,2
2075250,191.485528431517,17.45,nn.project.counterexample_lab,7,2
2375250,322.068112925935,77.45,,8,2
2495250,232.551146723703,1.7,nn.project.strong_induction,8,2
2945250,420,91.7,nn.project.strong_induction,8,2
2945250,420,91.7,nn.project.strong_induction,8,2
3062250,232.5,53.552457635568,nn.project.well_ordering,9,2
3062250,232.5,53.552457635568,nn.project.well_ordering,9,2
3062250,232.5,53.552457635568,nn.project.well_ordering,9,2
3512250,420,143.552457635568,nn.project.well_ordering,9,2
3512250,420,143.552457635568,nn.project.well_ordering,9,2
3632250,420,201.349850082304,,10,2
3632250,312,13.849850082304,nn.project.least_counterexample,10,2
3632250,312,13.849850082304,nn.project.least_counterexample,10,2
3632250,312,13.849850082304,nn.project.least_counterexample,10,2
3902250,420,67.849850082304,nn.project.least_counterexample,10,2
3902250,420,67.849850082304,nn.project.least_counterexample,10,2
4172250,290,67.89398308746,,11,3
4172250,290,67.89398308746,,11,3
4172250,290,67.89398308746,,11,3
4172250,290,67.89398308746,,11,3
4172250,290,67.89398308746,,11,3
4172250,290,67.89398308746,,11,3
4172250,290,67.89398308746,,11,3
4172250,290,67.89398308746,,11,3
4472250,420,127.89398308746,,11,3
4472250,420,127.89398308746,,11,3
4682250,168,8.53941986924801,nn.project.equivalence_capstone,11,3
4682250,168,8.53941986924801,nn.project.equivalence_capstone,11,3
4682250,168,8.53941986924801,nn.project.equivalence_capstone,11,3
5282250,420,128.539419869248,nn.project.equivalence_capstone,11,3
5282250,420,128.539419869248,nn.project.equivalence_capstone,11,3
5627250,420,294.706923153615,,12,4
5627250,0,0,,12,4
